Codigo;Cod. CIA;Descrição;Complemento;UN;Grupo;Categoria;Marca;Saldo Atual;Custo G;Custo C;Custo UE;Data UE;Fat.GN;Peso Bruto;Peso Líquido;Vol Embalagem;Qtda por Pallet;Qtda por Lastro;Grp Carg;Seq Grp Carg;Cx/Emb;Pos Item;Rest Gaiola;Qnt Emb;Qnt Chapatex;Situação;Descicao Fiscal
 56314;00056314;SCHW CITRUS ORIGINAL PET 1,5L ;6X1,5L    ;CX;001-REFRIG                    ;001.033-50.7 Onz / 1.5 LITRO  ;001.033.153-SCHWEPPES         ;        165,0000000 ;       35,46;       32,24;       35,46;25/09/25; 1,58506;    9,660;    9,660;   1; 110; 22; 30; 45; 12; 50;   ;0006;06;ATIVO  ;                                                                                                    ;
  9390;00055380;SCHWEPPES TONICA LATA 350ML   ;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.153-SCHWEPPES         ;        175,0000000 ;       14,34;       13,24;       14,34; 9/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 50; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 56156;00056156;SCHWEPPES TONICA PET 1,5L C6  ;6X1,5L    ;CX;001-REFRIG                    ;001.033-50.7 Onz / 1.5 LITRO  ;001.033.153-SCHWEPPES         ;                    ;       35,10;       31,92;       35,10; 3/03/25; 1,58506;    9,660;    9,660;   1; 110; 22; 30; 46; 12; 50;   ;0006;06;ATIVO  ;                                                                                                    ;
139561;00139561;SKYY GAR VD 980ML(1)          ;1X980ML   ;UN;012-SPIRITS                   ;012.125-VODKA                 ;012.125.002-SKYY              ;         39,0000000 ;       31,13;       29,45;       31,13;10/09/25;  ,17259;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
905271;00139752;SOL PREMIUM 0,0% LN 330ML 6UN ;6X330ML   ;CX;002-CERVEJA                   ;002.060-11.15Onz/330ML=CC     ;002.060.279-SOL PREMIUM       ;         21,0000000 ;       25,40;       23,08;       25,40; 5/05/25;  ,34871;    3,405;    3,405;   1; 364; 52; 70; 22; 49;240;   ;0006;00;ATIVO  ;                                                                                                    ;
 56419;00056419;SPRITE FRESH LIMÃO PET 1,5L 6U;6X1,5L    ;CX;001-REFRIG                    ;001.033-50.7 Onz / 1.5 LITRO  ;001.033.053-SPRITE FRESH      ;        171,0000000 ;       25,97;       23,70;       25,98;25/09/25; 1,58506;    9,275;    9,275;   1; 112; 28; 30;190; 13;100;   ;0006;04;ATIVO  ;                                                                                                    ;
 56267;00056267;SPRITE LATA 350ML C/6         ;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.174-SPRITE            ;        593,0000001 ;       13,49;       12,50;       13,50;23/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 30; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 55860;00055860;SPRITE ORIG 290ML NORDIC KS   ;24X290ML  ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.174-SPRITE            ;         23,0000000 ;       43,91;       41,28;       43,91;22/09/25; 1,22578;   18,500;   18,500;   1;  60; 10;  1;  3;  1;  1;   ;0024;00;ATIVO  ;                                                                                                    ;
 56284;00056284;SPRITE ORIGINAL 290ML ULTRA CX;24X290ML  ;CX;001-REFRIG                    ;001.004-10.1 Onz / 300 ML=CC  ;001.004.174-SPRITE            ;                    ;       42,00;       39,54;       42,00;15/01/25; 1,22578;   18,500;   18,500;   1;  60; 10;  1;  3;  1;  1;   ;0024;00;ATIVO  ;                                                                                                    ;
 56273;00056273;SPRITE ORIGINAL PET 2L 8U FL  ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.174-SPRITE            ;        537,0000000 ;       48,95;       44,63;       48,96;25/09/25; 2,81789;   16,800;   16,800;   1;  75; 15; 20; 70;  6; 90;   ;0008;06;ATIVO  ;                                                                                                    ;
 56350;00056350;SPRITE ORIGINAL PET 600ML 6U F;6X600ML   ;CX;001-REFRIG                    ;001.022-20.3 Onz / 600 ML=CC  ;001.022.174-SPRITE            ;        397,0000000 ;       19,91;       18,34;       19,91;23/09/25;  ,63402;    3,890;    3,890;   1; 240; 40; 50; 40; 17;114;   ;0006;07;ATIVO  ;                                                                                                    ;
 56238;00056238;SPRITE REFRESH PET 510ML FL 6U;6X510ML   ;CX;001-REFRIG                    ;001.143-510ML                 ;001.143.001-SPRITE FRESH      ;        999,0000000 ;       13,56;       12,54;       13,56;25/09/25;  ,53892;    3,600;    3,600;   1; 392; 56;110;341; 56;242;   ;0006;05;ATIVO  ;                                                                                                    ;
 55729;00055729;SPRITE SA LIM BAG 5L          ;1X5L      ;UN;001-REFRIG                    ;001.130-5 LITROS              ;001.130.174-SPRITE            ;         13,0000000 ;      148,74;      135,23;      148,74;16/09/25; 4,75519;    5,000;    5,000;   1; 100; 10; 90; 50; 65;130;   ;0001;00;ATIVO  ;                                                                                                    ;
 55247;00055247;SPRITE SEM ACUCAR LAT 350ML C6;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.174-SPRITE            ;        621,0000000 ;       13,50;       12,56;       13,50;23/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 31; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
 56199;00056199;SPRITE SEM ACUCAR PET 2L C8   ;8X2L      ;CX;001-REFRIG                    ;001.041-67.6 Onz / 2 LITROS   ;001.041.174-SPRITE            ;         45,0000000 ;       48,96;       44,63;       48,96;23/09/25; 2,81789;   16,800;   16,800;   1;  60; 15; 20; 71; 66; 31;   ;0008;05;ATIVO  ;                                                                                                    ;
141086;00141086;SUCRILHOS CEREAL CHOCO CX 240G;1X240GR   ;UN;020-ALIMENTOS                 ;020.202-ALIMENTOS             ;020.202.204-KELLOGG´S         ;                    ;        8,88;        8,25;        9,07;30/08/24;  ,04226;     ,245;     ,245;   1; 648; 81;140;650; 81;  1;   ;0001;00;ATIVO  ;                                                                                                    ;
141085;00141085;SUCRILHOS CEREAL ORIGINAL CX 2;1X240GR   ;UN;020-ALIMENTOS                 ;020.202-ALIMENTOS             ;020.202.204-KELLOGG´S         ;         41,0000000 ;        9,45;        8,78;        9,45;12/09/25;  ,04226;     ,245;     ,245;   1; 648; 81;140;660; 81;  1;   ;0001;00;ATIVO  ;                                                                                                    ;
141089;00141089;SUCRILHOS CEREAL ORIGINAL PC 1;1X110GR   ;UN;020-ALIMENTOS                 ;020.202-ALIMENTOS             ;020.202.204-KELLOGG´S         ;        116,0000000 ;        4,49;        4,17;        4,49;23/09/25;  ,01937;     ,115;     ,115;   1; 648; 81;140;640; 81;  1;   ;0001;00;ATIVO  ;                                                                                                    ;
   120;        ;TANQUE DE GAS CO2 C/6KG       ;1 X 6 KG  ;UN;023-GAS CO2                   ;023.001-GAS CO2               ;023.001.001-WHITE MARTINS     ;         24,0000000 ;            ;            ;            ;        ; 1,00000;    3,830;    3,830;   1;  35; 35;  1; 11;  9;  8;   ;0001;00;ATIVO  ;                                                                                                    ;
120120;        ;TANQUE GAS CO2 6KG            ;6X1KG     ;KG;023-GAS CO2                   ;023.001-GAS CO2               ;023.001.001-WHITE MARTINS     ;        126,0000000 ;       10,00;       10,00;       10,00;15/09/25; 1,00000;    3,830;    3,830;   1; 672; 56;  1; 12; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139632;00139632;TANQUERAY SEVILLA VD 700ML (1);1X700ML   ;UN;012-SPIRITS                   ;012.126-GIN                   ;012.126.003-TANQUERAY         ;                    ;       88,29;       83,10;       88,29;11/04/23;  ,12328;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
   448;        ;TELA TOLDO GARAGEM SOMBRITE 80;1X1UN     ;UN;099-MATERIAL                  ;099.001-MATERIAL              ;099.001.001-MATERIAL          ;          7,0000000 ;      289,90;      289,90;      289,90; 9/07/25;  ,10567;         ;         ;   1; 672; 56;   ;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139651;00139651;THZ 500ML EBENHOLZ DUNKEL C/6U;6X500ML   ;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;          4,0000000 ;       45,12;       42,09;       45,12;24/09/25;  ,52835;    3,500;    3,500;   1; 180; 30; 70; 90; 85; 10;   ;0006;00;ATIVO  ;                                                                                                    ;
139652;00139652;THZ 500ML ELFELBEIN WEISSIBIER;1X500ML   ;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;          5,0000000 ;       45,12;       42,09;       45,12;24/09/25;  ,52835;    3,500;    3,500;   1; 180; 30; 70; 90; 85; 10;   ;0006;00;ATIVO  ;                                                                                                    ;
139653;00139653;THZ 500ML JADE IPA C/6UND     ;6X500ML   ;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;          2,0000000 ;       45,12;       42,09;       45,12;24/09/25;  ,52835;    3,500;    3,500;   1; 180; 30; 70; 90; 85; 10;   ;0006;00;ATIVO  ;                                                                                                    ;
139654;00139654;THZ 500ML OR BLANC WITBIER C6U;          ;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;                    ;       45,08;       41,75;       45,08; 1/08/23;  ,52835;    3,500;    3,500;   1; 180; 30; 70; 90; 85; 10;   ;0006;00;ATIVO  ;                                                                                                    ;
139655;00139655;THZ 500ML RUBINE BOCK C/6UN   ;6X500ML   ;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;                    ;       45,12;       42,09;       45,12; 5/09/25;  ,52835;    3,500;    3,500;   1; 180; 30; 70; 90; 85; 10;   ;0006;00;ATIVO  ;                                                                                                    ;
139611;00139611;THZ GOLD LAGER 600ML RETORNAVE;24X600ML  ;CX;002-CERVEJA                   ;002.022-20.3 Onz / 600 ML=CC  ;002.022.242-THEREZOPOLIS      ;          9,0000000 ;      140,87;      134,01;      140,88;19/09/25; 2,53610;   29,000;   29,000;   1;  35;  7;  2;  2;  4;  5;   ;0024;00;ATIVO  ;                                                                                                    ;
139656;00139656;THZ GOLD LAGER GAR VD 500ML 12;1X12 500ML;CX;002-CERVEJA                   ;002.144-500ML                 ;002.144.145-THEREZÓPOLIS      ;                    ;       85,19;       78,15;       85,19;19/06/24; 1,05671;    6,500;    6,500;   1; 100; 20; 70; 91; 89; 91;   ;0012;00;ATIVO  ;                                                                                                    ;
 56292;00056292;TONICA SEM ACUCAR LATA 350MLC6;6X350ML   ;CX;001-REFRIG                    ;001.063-11.8Onz/350ML=CC      ;001.063.153-SCHWEPPES         ;          3,0000000 ;       14,33;       13,24;       14,33;16/09/25;  ,36984;    2,284;    2,284;   1; 540; 45; 60; 60; 22;120;   ;0006;06;ATIVO  ;                                                                                                    ;
141046;00141046;TRIDENT HORTELA 8G CX21       ;21 X 8G   ;CX;013-BALAS E GOMAS             ;013.008-GOMAS                 ;013.008.002-TRIDENT           ;         59,0000000 ;       33,17;       24,69;       33,18;25/09/25;  ,02958;     ,300;     ,300;   1; 550;100;140;310; 87; 91;   ;0021;00;ATIVO  ;                                                                                                    ;
141048;00141048;TRIDENT MELANCIA 8G CX21      ;21X8G     ;CX;013-BALAS E GOMAS             ;013.008-GOMAS                 ;013.008.002-TRIDENT           ;         56,0000000 ;       33,17;       24,69;       33,18;25/09/25;  ,02958;     ,300;     ,300;   1; 550;100;140;330; 87; 91;   ;0021;00;ATIVO  ;                                                                                                    ;
141047;00141047;TRIDENT MENTA 8G CX21         ;21X8G     ;CX;013-BALAS E GOMAS             ;013.008-GOMAS                 ;013.008.002-TRIDENT           ;         50,0000000 ;       33,18;       24,69;       33,18;25/09/25;  ,02958;     ,300;     ,300;   1; 550;100;140;320; 87; 91;   ;0021;00;ATIVO  ;                                                                                                    ;
141049;00141049;TRIDENT TUTTI FRUTTI 8G CX21  ;21X8G     ;CX;013-BALAS E GOMAS             ;013.008-GOMAS                 ;013.008.002-TRIDENT           ;         80,0000000 ;       33,17;       24,68;       33,18;25/09/25;  ,02958;     ,300;     ,300;   1; 550;100;140;340; 87; 91;   ;0021;00;ATIVO  ;                                                                                                    ;
139664;00139664;VINHO 120 CABERNET SAUV 750ML ;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.002-120 VINHOS        ;         19,0000000 ;       36,79;       35,01;       36,79;19/08/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139665;00139665;VINHO 120 CARMENERE 750ML     ;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.002-120 VINHOS        ;         19,0000000 ;       36,79;       35,01;       36,79;13/08/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139668;00139668;VINHO 120 CHARDONNAY SCAP750ML;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.002-120 VINHOS        ;         27,0000000 ;       36,79;       35,01;       36,79;28/08/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139663;00139663;VINHO 3 MEDALLAS CABERNET SAUV;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.001-3 MEDALLAS        ;         16,0000000 ;       25,17;       23,95;       25,17;26/09/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139666;00139666;VINHO 3 MEDALLAS MERLOT 750ML ;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.001-3 MEDALLAS        ;         20,0000000 ;       25,17;       23,95;       25,17;26/09/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139667;00139667;VINHO 3 MEDALLAS SAUV BLANC   ;1X750ML   ;UN;012-SPIRITS                   ;012.127-VINHO                 ;012.127.001-3 MEDALLAS        ;         14,0000000 ;       25,17;       23,95;       25,17;22/07/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139738;00139738;VINHO FINCA LAS MORAS CABERNET;6X750ML   ;CX;012-SPIRITS                   ;012.127-VINHO                 ;012.127.002-120 VINHOS        ;         10,0000000 ;      213,60;      203,26;      213,60; 5/09/25;  ,79253;    1,310;    1,000;   1; 132; 22;  1;   ; 69; 52;   ;0006;01;ATIVO  ;                                                                                                    ;
139736;00139736;VINHO FINCA LAS MORAS MALBEC  ;6X750ML   ;CX;012-SPIRITS                   ;012.127-VINHO                 ;012.127.002-120 VINHOS        ;         10,0000000 ;      213,60;      203,26;      213,60; 5/09/25;  ,79253;    1,310;    1,000;   1; 132; 22;  1;   ; 69; 52;   ;0006;01;ATIVO  ;                                                                                                    ;
139437;00139437;VODKA SMIRNOFF RED GAR VD 998M;1X 998ML  ;UN;012-SPIRITS                   ;012.125-VODKA                 ;012.125.001-SMIRNOFF          ;         12,0000000 ;       29,45;       27,81;       29,45;25/09/25;  ,17576;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
139441;00139441;WHISKEY JW RED LABEL GAR VD 75;1X750ML   ;UN;012-SPIRITS                   ;012.123-WHISKY                ;012.123.002-JOHNNIE WALKER    ;         15,0000000 ;       54,42;       51,43;       54,79;25/09/25;  ,13208;    1,310;    1,000;   1; 672; 56;  1;   ; 47;420;   ;0001;00;ATIVO  ;                                                                                                    ;
